NOMBRE_SECRETARIA,ENERO/2022,FEBRERO/2022,MARZO/2022,ABRIL/2022,MAYO/2022,JUNIO/2022,JULIO/2022,AGOSTO/2022,SEPTIEMBRE/2022,OCTUBRE/2022,NOVIEMBRE/2022,DICIEMBRE/2022,ENERO/2023,FEBRERO/2023,MARZO/2023,TOTAL,PETICIONES,QUEJAS,RECLAMOS,SUGERENCIAS,FELICITACIONES,DENUNCIA,TRAMITE
AMAZONAS,508,453,703,778,617,1276,822,704,739,507,385,633,365,518,724,9732,5855,22,4,26,11,6,3803
ANTIOQUIA,3573,2550,5295,4490,5620,9433,5864,6886,3418,4200,4246,3568,1694,5189,2563,68589,27901,1033,2585,162,115,265,36644
APARTADO,631,234,387,368,444,1099,447,1049,586,439,566,704,348,331,495,8128,7836,28,32,7,5,5,215
ARAUCA,490,428,1193,982,802,1091,781,983,525,569,556,547,296,653,923,10819,7242,61,54,25,5,32,3400
ARMENIA,1324,1693,2739,2043,2206,3139,1794,2482,2636,1927,2334,1879,817,2373,2711,32097,19962,102,26,97,18,30,11845
ATLANTICO,1665,1514,1907,2111,2033,3798,1697,1972,1903,1634,1716,1801,998,1794,2194,28737,7826,227,302,108,18,50,20200
BARRANCABERMEJA,580,582,715,670,654,1237,639,804,785,798,896,682,338,629,838,10847,5661,68,21,29,14,18,5037
BARRANQUILLA,3420,2383,4807,3807,3449,7104,3692,3894,4540,3184,3526,4031,2689,3878,4455,58859,10976,490,365,113,20,161,46626
BELLO,432,947,1221,1040,859,1263,901,1172,998,773,931,768,445,802,837,13389,7893,255,168,11,23,72,4965
BOYACA,3959,2651,5445,4933,5100,11214,5513,6394,5615,5192,5130,5833,2376,5518,6760,81633,35093,581,868,190,68,208,44625
BUCARAMANGA,954,1458,2121,1586,1800,2988,1509,1715,1734,1649,1739,1744,788,1675,2339,25799,4462,309,236,71,20,161,20541
BUENAVENTURA,681,697,947,745,749,1270,746,807,805,793,848,829,489,859,926,12191,3993,44,25,75,9,7,8038
BUGA,495,275,473,598,477,468,823,716,467,498,523,427,264,527,542,7573,6235,41,0,1,4,2,1291
CALDAS,0,221,541,630,521,2151,552,1480,995,721,620,741,427,653,1036,11289,9638,100,29,7,25,42,1450
CALI,3776,2678,5743,5311,4717,7884,5782,5194,4940,3959,4057,4192,3027,2606,6949,70815,28624,833,600,281,100,289,40030
CAQUETA,2404,2488,3305,2924,2630,5222,2501,2943,3105,2180,2289,2540,1408,2895,3308,42142,20112,138,329,63,64,68,21370
CARTAGENA,1766,1523,3217,1966,1735,3414,1876,1912,1691,2091,1650,1824,1343,1852,2599,30459,15197,488,527,65,26,116,14038
CARTAGO,602,530,1010,793,747,1425,763,878,843,694,677,679,384,894,971,11890,2310,66,52,18,9,15,9420
CASANARE,610,367,966,762,861,1885,889,1118,861,696,861,912,429,1119,1306,13642,4674,93,93,48,13,38,8683
